/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 5992 1423278901285    13 21.42   
[sla] 5993 1423278961871    13 21.40   
[sla] 5994 1423279021524    13 21.38   
[sla] 5995 1423279081166    13 21.37   
[sla] 5996 1423279141635    13 21.35   
[sla] 5997 1423279201906    13 21.33   
[sla] 5998 1423279261055    13 21.32   
[sla] 5999 1423279321605    13 21.30   
[sla] 6000 1423279381142    13 21.28   
[sla] 6001 1423279441603    13 21.27   
[sla] 6002 1423279501130    13 21.25   
[sla] 6003 1423279561807    13 21.23   
[sla] 6004 1423279621467    13 21.22   
[sla] 6005 1423279681042    13 21.20   
[sla] 6006 1423279741530    13 21.18   
[sla] 6007 1423279801114    14 21.17   
[sla] 6008 1423279861626    14 21.15   
[sla] 6009 1423279921331    14 21.13   
[sla] 6010 1423279981996    14 21.12   
[sla] 6011 1423280041593    14 21.10   
[sla] 6012 1423280101153    14 21.08   
[sla] 6013 1423280161664    13 21.07   
[sla] 6014 1423280221408    13 21.05   
[sla] 6015 1423280281075    13 21.03   
[sla] 6016 1423280341728    13 21.02   
[sla] 6017 1423280401479    13 21.00   
[sla] 6018 1423280461889    13 20.98   
[sla] 6019 1423280521505    13 20.97   
[sla] 6020 1423280582040    13 20.95   
[sla] 6021 1423280641707    13 20.93   
[sla] 6022 1423280701301    13 20.92   
[sla] 6023 1423280761772    13 20.90   
[sla] 6024 1423280821197    13 20.88   
[sla] 6025 1423280881712    14 20.87   
[sla] 6026 1423280941208    14 20.85   
[sla] 6027 1423281001702    14 20.83   
[sla] 6028 1423281061218    14 20.82   
[sla] 6029 1423281121991    14 20.80   
[sla] 6030 1423281181438    14 20.78   
[sla] 6031 1423281241923    14 20.77   
[sla] 6032 1423281301419    14 20.75   
[sla] 6033 1423281361131    14 20.73   
[sla] 6034 1423281421770    14 20.72   
[sla] 6035 1423281481373    13 20.70   
[sla] 6036 1423281541822    13 20.68   
[sla] 6037 1423281601380    13 20.67   
[sla] 6038 1423281661897    13 20.65   
[sla] 6039 1423281721536    13 20.63   
[sla] 6040 1423281781078    13 20.62   
[sla] 6041 1423281841648    13 20.60   
[sla] 6042 1423281901301    13 20.58   
[sla] 6043 1423281961874    13 20.57   
[sla] 6044 1423282021376    13 20.55   
[sla] 6045 1423282081057    13 20.53   
[sla] 6046 1423282141264    13 20.52   
[sla] 6047 1423282201787    13 20.50   
[sla] 6048 1423282261992    13 20.48   
[sla] 6049 1423282321556    13 20.47   
[sla] 6050 1423282381298    13 20.45   
[sla] 6051 1423282441618    13 20.43   
[sla] 6052 1423282501060    14 20.42   
[sla] 6053 1423282561817    14 20.40   
[sla] 6054 1423282621510    14 20.38   
[sla] 6055 1423282682018    14 20.37   
[sla] 6056 1423282741672    14 20.35   
[sla] 6057 1423282801970    14 20.33   
[sla] 6058 1423282861288    14 20.32   
[sla] 6059 1423282921387    14 20.30   
[sla] 6060 1423282981153    14 20.28   
[sla] 6061 1423283041628    14 20.27   
[sla] 6062 1423283101249    14 20.25   
[sla] 6063 1423283161768    14 20.23   
[sla] 6064 1423283222012    14 20.22   
[sla] 6065 1423283281210    14 20.20   
[sla] 6066 1423283341943    14 20.18   
[sla] 6067 1423283401636    14 20.17   
[sla] 6068 1423283461108    14 20.15   
[sla] 6069 1423283521612    14 20.13   
[sla] 6070 1423283581864    14 20.12   
[sla] 6071 1423283641486    14 20.10   
[sla] 6072 1423283701143    14 20.08   
[sla] 6073 1423283761431    14 20.07   
[sla] 6074 1423283821893    14 20.05   
[sla] 6075 1423283881386    14 20.03   
[sla] 6076 1423283941605    14 20.02   
[sla] 6077 1423284001333    14 20.00   
[sla] 6078 1423284061994    14 19.98   
[sla] 6079 1423284121566    14 19.97   
[sla] 6080 1423284181136    13 19.95   
[sla] 6081 1423284241711    13 19.93   
[sla] 6082 1423284302018    13 19.92   
[sla] 6083 1423284361665    13 19.90   
[sla] 6084 1423284421324    14 19.88   
[sla] 6085 1423284482005    14 19.87   
[sla] 6086 1423284541501    14 19.85   
[sla] 6087 1423284601097    14 19.83   
[sla] 6088 1423284661427    14 19.82   
[sla] 6089 1423284721987    14 19.80   
[sla] 6090 1423284781771    14 19.78   
[sla] 6091 1423284841409    14 19.77   
[sla] 6092 1423284902040    14 19.75   
[sla] 6093 1423284961576    14 19.73   
[sla] 6094 1423285021941    14 19.72   
[sla] 6095 1423285081462    14 19.70   
[sla] 6096 1423285142017    14 19.68   
[sla] 6097 1423285201581    14 19.67   
[sla] 6098 1423285261300    14 19.65   
[sla] 6099 1423285321994    14 19.63   
[sla] 6100 1423285381432    14 19.62   
[sla] 6101 1423285441109    14 19.60   
[sla] 6102 1423285501730    14 19.58   
[sla] 6103 1423285561264    14 19.57   
[sla] 6104 1423285621793    14 19.55   
[sla] 6105 1423285681360    14 19.53   
[sla] 6106 1423285741568    14 19.52   
[sla] 6107 1423285801119    14 19.50   
[sla] 6108 1423285861723    14 19.48   
[sla] 6109 1423285921898    14 19.47   
[sla] 6110 1423285981452    14 19.45   
[sla] 6111 1423286042029    14 19.43   
[sla] 6112 1423286101245    14 19.42   
[sla] 6113 1423286161749    14 19.40   
[sla] 6114 1423286221579    14 19.38   
[sla] 6115 1423286281476    14 19.37   
[sla] 6116 1423286341602    14 19.35   
[sla] 6117 1423286402073    14 19.33   
[sla] 6118 1423286461412    14 19.32   
[sla] 6119 1423286521968    14 19.30   
[sla] 6120 1423286581771    14 19.28   
[sla] 6121 1423286641315    14 19.27   
[sla] 6122 1423286702006    14 19.25   
[sla] 6123 1423286761494    14 19.23   
[sla] 6124 1423286821778    14 19.22   
[sla] 6125 1423286881322    14 19.20   
[sla] 6126 1423286942031    14 19.18   
[sla] 6127 1423287001635    14 19.17   
[sla] 6128 1423287061964    14 19.15   
[sla] 6129 1423287121663    14 19.13   
[sla] 6130 1423287181205    14 19.12   
[sla] 6131 1423287241774    14 19.10   
[sla] 6132 1423287301447    14 19.08   
[sla] 6133 1423287361734    14 19.07   
[sla] 6134 1423287421994    14 19.05   
[sla] 6135 1423287481461    14 19.03   
[sla] 6136 1423287541188    14 19.02   
[sla] 6137 1423287601311    14 19.00   
[sla] 6138 1423287662006    14 18.98   
[sla] 6139 1423287721368    14 18.97   
[sla] 6140 1423287781689    14 18.95   
[sla] 6141 1423287841247    14 18.93   
[sla] 6142 1423287901835    14 18.92   
[sla] 6143 1423287961419    14 18.90   
[sla] 6144 1423288021935    14 18.88   
[sla] 6145 1423288081228    14 18.87   
[sla] 6146 1423288141631    14 18.85   
[sla] 6147 1423288201255    14 18.83   
[sla] 6148 1423288261838    14 18.82   
[sla] 6149 1423288321376    14 18.80   
[sla] 6150 1423288382002    14 18.78   
[sla] 6151 1423288441346    14 18.77   
[sla] 6152 1423288501837    14 18.75   
[sla] 6153 1423288561354    14 18.73   
[sla] 6154 1423288621913    14 18.72   
[sla] 6155 1423288681542    14 18.70   
[sla] 6156 1423288742035    14 18.68   
[sla] 6157 1423288801279    14 18.67   
[sla] 6158 1423288861686    14 18.65   
[sla] 6159 1423288921356    14 18.63   
[sla] 6160 1423288981785    14 18.62   
[sla] 6161 1423289041329    14 18.60   
[sla] 6162 1423289101785    14 18.58   
[sla] 6163 1423289161544    14 18.57   
[sla] 6164 1423289221202    14 18.55   
[sla] 6165 1423289281826    14 18.53   
[sla] 6166 1423289341340    14 18.52   
[sla] 6167 1423289401334    14 18.50   
[sla] 6168 1423289461884    14 18.48   
[sla] 6169 1423289521119    14 18.47   
[sla] 6170 1423289581956    14 18.45   
[sla] 6171 1423289641619    14 18.43   
[sla] 6172 1423289701302    14 18.42   
[sla] 6173 1423289761817    14 18.40   
[sla] 6174 1423289821320    14 18.38   
[sla] 6175 1423289881778    14 18.37   
[sla] 6176 1423289941465    14 18.35   
[sla] 6177 1423290001633    14 18.33   
[sla] 6178 1423290061170    14 18.32   
[sla] 6179 1423290121768    14 18.30   
[sla] 6180 1423290181279    14 18.28   
[sla] 6181 1423290241807    14 18.27   
[sla] 6182 1423290301440    14 18.25   
[sla] 6183 1423290361578    14 18.23   
[sla] 6184 1423290421135    14 18.22   
[sla] 6185 1423290481187    14 18.20   
[sla] 6186 1423290541678    14 18.18   
[sla] 6187 1423290601556    14 18.17   
[sla] 6188 1423290661987    14 18.15   
[sla] 6189 1423290721600    14 18.13   
[sla] 6190 1423290781150    14 18.12   
[sla] 6191 1423290841434    14 18.10   
[sla] 6192 1423290901180    14 18.08   
[sla] 6193 1423290961743    14 18.07   
[sla] 6194 1423291021234    14 18.05   
[sla] 6195 1423291081465    14 18.03   
[sla] 6196 1423291141160    14 18.02   
[sla] 6197 1423291201795    14 18.00   
[sla] 6198 1423291261331    14 17.98   
[sla] 6199 1423291321855    14 17.97   
[sla] 6200 1423291381437    14 17.95   
[sla] 6201 1423291441730    14 17.93   
[sla] 6202 1423291501412    14 17.92   
[sla] 6203 1423291561052    14 17.90   
[sla] 6204 1423291621529    14 17.88   
[sla] 6205 1423291681041    14 17.87   
[sla] 6206 1423291741623    14 17.85   
[sla] 6207 1423291801363    14 17.83   
[sla] 6208 1423291861814    14 17.82   
[sla] 6209 1423291921447    14 17.80   
[sla] 6210 1423291981053    14 17.78   
[sla] 6211 1423292041629    14 17.77   
[sla] 6212 1423292101155    14 17.75   
[sla] 6213 1423292161746    14 17.73   
[sla] 6214 1423292221253    14 17.72   
[sla] 6215 1423292282013    14 17.70   
[sla] 6216 1423292341589    14 17.68   
[sla] 6217 1423292401527    14 17.67   
[sla] 6218 1423292461089    14 17.65   
[sla] 6219 1423292521741    14 17.63   
[sla] 6220 1423292582013    14 17.62   
[sla] 6221 1423292641585    14 17.60   
[sla] 6222 1423292701116    14 17.58   
[sla] 6223 1423292761705    14 17.57   
[sla] 6224 1423292821256    14 17.55   
[sla] 6225 1423292881864    14 17.53   
[sla] 6226 1423292942055    14 17.52   
[sla] 6227 1423293001593    14 17.50   
[sla] 6228 1423293061110    14 17.48   
[sla] 6229 1423293121699    14 17.47   
[sla] 6230 1423293181308    14 17.45   
[sla] 6231 1423293241294    14 17.43   
[sla] 6232 1423293301544    14 17.42   
[sla] 6233 1423293361123    14 17.40   
[sla] 6234 1423293421797    14 17.38   
[sla] 6235 1423293481507    14 17.37   
[sla] 6236 1423293541091    14 17.35   
[sla] 6237 1423293601741    14 17.33   
[sla] 6238 1423293661065    14 17.32   
[sla] 6239 1423293721692    14 17.30   
[sla] 6240 1423293781304    14 17.28   
[sla] 6241 1423293841084    14 17.27   
[sla] 6242 1423293901631    14 17.25   
[sla] 6243 1423293961118    14 17.23   
[sla] 6244 1423294021348    14 17.22   
[sla] 6245 1423294081815    14 17.20   
[sla] 6246 1423294141284    14 17.18   
[sla] 6247 1423294201938    14 17.17   
[sla] 6248 1423294261590    14 17.15   
[sla] 6249 1423294321252    14 17.13   
[sla] 6250 1423294381898    14 17.12   
[sla] 6251 1423294441172    14 17.10   
[sla] 6252 1423294501896    14 17.08   
[sla] 6253 1423294561643    14 17.07   
[sla] 6254 1423294621110    14 17.05   
[sla] 6255 1423294681407    14 17.03   
[sla] 6256 1423294741839    14 17.02   
[sla] 6257 1423294801442    14 17.00   
[sla] 6258 1423294861117    14 16.98   
[sla] 6259 1423294921756    14 16.97   
[sla] 6260 1423294981200    14 16.95   
[sla] 6261 1423295041340    14 16.93   
[sla] 6262 1423295101605    14 16.92   
[sla] 6263 1423295161170    14 16.90   
[sla] 6264 1423295221805    14 16.88   
[sla] 6265 1423295281372    14 16.87   
[sla] 6266 1423295341968    14 16.85   
[sla] 6267 1423295401393    14 16.83   
[sla] 6268 1423295461733    14 16.82   
[sla] 6269 1423295521418    14 16.80   
[sla] 6270 1423295581979    14 16.78   
[sla] 6271 1423295641195    14 16.77   
[sla] 6272 1423295701699    14 16.75   
[sla] 6273 1423295761866    14 16.73   
[sla] 6274 1423295821068    14 16.72   
[sla] 6275 1423295881678    14 16.70   
[sla] 6276 1423295941365    14 16.68   
[sla] 6277 1423296001489    14 16.67   
[sla] 6278 1423296061981    14 16.65   
[sla] 6279 1423296121177    14 16.63   
[sla] 6280 1423296181515    13 16.62   
[sla] 6281 1423296241607    13 16.60   
[sla] 6282 1423296301218    13 16.58   
[sla] 6283 1423296361832    13 16.57   
[sla] 6284 1423296421098    13 16.55   
[sla] 6285 1423296481592    13 16.53   
[sla] 6286 1423296541906    13 16.52   
[sla] 6287 1423296601457    13 16.50   
[sla] 6288 1423296662038    13 16.48   
[sla] 6289 1423296721671    13 16.47   
[sla] 6290 1423296781957    13 16.45   
[sla] 6291 1423296841497    13 16.43   
[sla] 6292 1423296901776    13 16.42   
[sla] 6293 1423296961550    13 16.40   
[sla] 6294 1423297022024    13 16.38   
[sla] 6295 1423297081636    13 16.37   
[sla] 6296 1423297141555    13 16.35   
[sla] 6297 1423297201304    13 16.33   
[sla] 6298 1423297262024    13 16.32   
[sla] 6299 1423297321694    13 16.30   
[sla] 6300 1423297381465    13 16.28   
[sla] 6301 1423297441114    14 16.27   
[sla] 6302 1423297501855    13 16.25   
[sla] 6303 1423297561670    13 16.23   
[sla] 6304 1423297621092    13 16.22   
[sla] 6305 1423297681926    13 16.20   
[sla] 6306 1423297741562    13 16.18   
[sla] 6307 1423297801446    13 16.17   
[sla] 6308 1423297861451    13 16.15   
[sla] 6309 1423297921193    13 16.13   
[sla] 6310 1423297981830    13 16.12   
[sla] 6311 1423298041901    13 16.10   
[sla] 6312 1423298101685    13 16.08   
[sla] 6313 1423298161335    13 16.07   
[sla] 6314 1423298221938    13 16.05   
[sla] 6315 1423298281154    13 16.03   
[sla] 6316 1423298341875    13 16.02   
[sla] 6317 1423298401664    13 16.00   
[sla] 6318 1423298461889    13 15.98   
[sla] 6319 1423298521813    13 15.97   
[sla] 6320 1423298581306    13 15.95   
[sla] 6321 1423298641859    13 15.93   
[sla] 6322 1423298701443    13 15.92   
[sla] 6323 1423298761082    13 15.90   
[sla] 6324 1423298821307    13 15.88   
[sla] 6325 1423298881778    13 15.87   
[sla] 6326 1423298941277    13 15.85   
[sla] 6327 1423299001907    13 15.83   
[sla] 6328 1423299061416    13 15.82   
[sla] 6329 1423299121935    13 15.80   
[sla] 6330 1423299181302    13 15.78   
[sla] 6331 1423299241858    13 15.77   
[sla] 6332 1423299301541    13 15.75   
[sla] 6333 1423299361148    13 15.73   
[sla] 6334 1423299421767    13 15.72   
[sla] 6335 1423299481321    13 15.70   
[sla] 6336 1423299541487    13 15.68   
[sla] 6337 1423299601138    13 15.67   
[sla] 6338 1423299661648    13 15.65   
[sla] 6339 1423299721203    13 15.63   
[sla] 6340 1423299781780    13 15.62   
[sla] 6341 1423299841421    13 15.60   
[sla] 6342 1423299901646    13 15.58   
[sla] 6343 1423299961189    13 15.57   
[sla] 6344 1423300021416    13 15.55   
[sla] 6345 1423300082012    13 15.53   
[sla] 6346 1423300141108    13 15.52   
[sla] 6347 1423300201992    13 15.50   
[sla] 6348 1423300261236    13 15.48   
[sla] 6349 1423300321957    13 15.47   
[sla] 6350 1423300381629    13 15.45   
[sla] 6351 1423300441203    13 15.43   
[sla] 6352 1423300501455    13 15.42   
[sla] 6353 1423300561145    13 15.40   
[sla] 6354 1423300621292    13 15.38   
[sla] 6355 1423300681864    13 15.37   
[sla] 6356 1423300741546    13 15.35   
[sla] 6357 1423300801124    13 15.33   
[sla] 6358 1423300861455    13 15.32   
[sla] 6359 1423300921235    13 15.30   
[sla] 6360 1423300981812    13 15.28   
[sla] 6361 1423301041748    13 15.27   
[sla] 6362 1423301101286    13 15.25   
[sla] 6363 1423301161800    13 15.23   
[sla] 6364 1423301222014    13 15.22   
[sla] 6365 1423301281659    13 15.20   
[sla] 6366 1423301341296    13 15.18   
[sla] 6367 1423301401836    13 15.17   
[sla] 6368 1423301461326    13 15.15   
[sla] 6369 1423301521987    13 15.13   
[sla] 6370 1423301581489    13 15.12   
[sla] 6371 1423301641663    13 15.10   
[sla] 6372 1423301701900    13 15.08   
[sla] 6373 1423301761513    13 15.07   
[sla] 6374 1423301821141    13 15.05   
[sla] 6375 1423301881900    13 15.03   
[sla] 6376 1423301941526    13 15.02   
[sla] 6377 1423302001249    13 15.00   
[sla] 6378 1423302061795    13 14.98   
[sla] 6379 1423302121319    13 14.97   
[sla] 6380 1423302181910    13 14.95   
[sla] 6381 1423302241489    13 14.93   
[sla] 6382 1423302302028    13 14.92   
[sla] 6383 1423302361585    13 14.90   
[sla] 6384 1423302421127    13 14.88   
[sla] 6385 1423302481677    13 14.87   
[sla] 6386 1423302541385    13 14.85   
[sla] 6387 1423302601064    13 14.83   
[sla] 6388 1423302661694    13 14.82   
[sla] 6389 1423302721929    13 14.80   
[sla] 6390 1423302781605    13 14.78   
[sla] 6391 1423302841147    13 14.77   
[sla] 6392 1423302901679    13 14.75   
[sla] 6393 1423302961436    13 14.73   
[sla] 6394 1423303021108    13 14.72   
[sla] 6395 1423303081730    13 14.70   
[sla] 6396 1423303141356    13 14.68   
[sla] 6397 1423303202018    13 14.67   
[sla] 6398 1423303261592    13 14.65   
[sla] 6399 1423303321084    13 14.63   
[sla] 6400 1423303381167    13 14.62   
[sla] 6401 1423303441760    13 14.60   
[sla] 6402 1423303501379    13 14.58   
[sla] 6403 1423303562014    13 14.57   
[sla] 6404 1423303621551    13 14.55   
[sla] 6405 1423303681169    13 14.53   
[sla] 6406 1423303741751    13 14.52   
[sla] 6407 1423303801220    13 14.50   
[sla] 6408 1423303861849    13 14.48   
[sla] 6409 1423303921477    13 14.47   
[sla] 6410 1423303981048    13 14.45   
[sla] 6411 1423304041571    13 14.43   
[sla] 6412 1423304101357    13 14.42   
[sla] 6413 1423304161771    13 14.40   
[sla] 6414 1423304221241    13 14.38   
[sla] 6415 1423304281446    13 14.37   
[sla] 6416 1423304342031    13 14.35   
[sla] 6417 1423304401593    13 14.33   
[sla] 6418 1423304461173    13 14.32   
[sla] 6419 1423304521516    13 14.30   
[sla] 6420 1423304581136    13 14.28   
[sla] 6421 1423304641440    13 14.27   
[sla] 6422 1423304701142    13 14.25   
[sla] 6423 1423304761772    13 14.23   
[sla] 6424 1423304821287    13 14.22   
[sla] 6425 1423304881465    13 14.20   
[sla] 6426 1423304941084    13 14.18   
[sla] 6427 1423305001423    13 14.17   
[sla] 6428 1423305062029    13 14.15   
[sla] 6429 1423305121683    13 14.13   
[sla] 6430 1423305181206    13 14.12   
[sla] 6431 1423305241405    13 14.10   
[sla] 6432 1423305301893    13 14.08   
[sla] 6433 1423305361237    13 14.07   
[sla] 6434 1423305421789    13 14.05   
[sla] 6435 1423305481392    13 14.03   
[sla] 6436 1423305541088    13 14.02   
[sla] 6437 1423305601310    13 14.00   
[sla] 6438 1423305661990    13 13.98   
[sla] 6439 1423305721448    13 13.97   
[sla] 6440 1423305781641    13 13.95   
[sla] 6441 1423305841125    13 13.93   
[sla] 6442 1423305901806    13 13.92   
[sla] 6443 1423305961319    13 13.90   
[sla] 6444 1423306021864    13 13.88   
[sla] 6445 1423306081119    14 13.87   
[sla] 6446 1423306141462    14 13.85   
[sla] 6447 1423306201848    14 13.83   
[sla] 6448 1423306261379    14 13.82   
[sla] 6449 1423306321975    14 13.80   
[sla] 6450 1423306381509    14 13.78   
[sla] 6451 1423306441185    14 13.77   
[sla] 6452 1423306501968    14 13.75   
[sla] 6453 1423306561298    14 13.73   
[sla] 6454 1423306622042    14 13.72   
[sla] 6455 1423306681999    14 13.70   
[sla] 6456 1423306741635    14 13.68   
[sla] 6457 1423306801156    14 13.67   
[sla] 6458 1423306861974    14 13.65   
[sla] 6459 1423306921303    14 13.63   
[sla] 6460 1423306981848    14 13.62   
[sla] 6461 1423307041406    14 13.60   
[sla] 6462 1423307101982    14 13.58   
[sla] 6463 1423307161454    14 13.57   
[sla] 6464 1423307221148    14 13.55   
[sla] 6465 1423307281376    14 13.53   
[sla] 6466 1423307341061    14 13.52   
[sla] 6467 1423307401673    14 13.50   
[sla] 6468 1423307461328    14 13.48   
[sla] 6469 1423307521265    14 13.47   
[sla] 6470 1423307581421    14 13.45   
[sla] 6471 1423307641888    14 13.43   
[sla] 6472 1423307701396    14 13.42   
[sla] 6473 1423307761889    14 13.40   
[sla] 6474 1423307822028    14 13.38   
[sla] 6475 1423307881493    14 13.37   
[sla] 6476 1423307941144    14 13.35   
[sla] 6477 1423308001509    14 13.33   
[sla] 6478 1423308061244    14 13.32   
[sla] 6479 1423308121933    14 13.30   
[sla] 6480 1423308181523    14 13.28   
[sla] 6481 1423308241158    14 13.27   
[sla] 6482 1423308301777    14 13.25   
[sla] 6483 1423308361156    14 13.23   
[sla] 6484 1423308421821    14 13.22   
[sla] 6485 1423308481372    14 13.20   
[sla] 6486 1423308541982    14 13.18   
[sla] 6487 1423308601495    14 13.17   
[sla] 6488 1423308661119    14 13.15   
[sla] 6489 1423308721490    14 13.13   
[sla] 6490 1423308781218    14 13.12   
[sla] 6491 1423308841739    14 13.10   
[sla] 6492 1423308901337    14 13.08   
[sla] 6493 1423308961922    14 13.07   
[sla] 6494 1423309021523    14 13.05   
[sla] 6495 1423309081774    14 13.03   
[sla] 6496 1423309141297    14 13.02   
[sla] 6497 1423309201844    14 13.00   
[sla] 6498 1423309261455    14 12.98   
[sla] 6499 1423309322027    14 12.97   
[sla] 6500 1423309381640    14 12.95   
[sla] 6501 1423309441330    14 12.93   
[sla] 6502 1423309501826    14 12.92   
[sla] 6503 1423309561371    14 12.90   
[sla] 6504 1423309621053    14 12.88   
[sla] 6505 1423309681636    14 12.87   
[sla] 6506 1423309741217    14 12.85   
[sla] 6507 1423309801819    14 12.83   
[sla] 6508 1423309861374    14 12.82   
[sla] 6509 1423309921905    14 12.80   
[sla] 6510 1423309981569    14 12.78   
[sla] 6511 1423310041071    14 12.77   
[sla] 6512 1423310101630    14 12.75   
[sla] 6513 1423310161291    14 12.73   
[sla] 6514 1423310221966    14 12.72   
[sla] 6515 1423310281521    14 12.70   
[sla] 6516 1423310341148    14 12.68   
[sla] 6517 1423310401705    14 12.67   
[sla] 6518 1423310461375    14 12.65   
[sla] 6519 1423310521513    14 12.63   
[sla] 6520 1423310581097    14 12.62   
[sla] 6521 1423310641609    14 12.60   
[sla] 6522 1423310701331    14 12.58   
